type,db_uid,uuid,value,id
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8c0d9b4d-3fbe-4fd2-93d4-5cd7e0320544,RetailExchange,6
applications,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Соединение с HTTP-сервисом,6
ports,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,1564,4
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6af57b2b-c165-449d-929c-e3a26576cb60,ObmenTSD,7
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,149822bd-d650-42ea-bcaa-cd98e7e22a73,Справочник.ТСД,92
computers,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,o2-1c-01.lime.local,5
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bad527fd-c341-4d0a-a48c-6fd234761647,РегистрСведений.LME_ПредварительноПодготовленныеДанные,93
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1d8e4d06-ed65-41b2-b9b6-17df47e650c4,РегистрСведений.ИерархияПартнеров,94
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bf75bcc5-82ee-4bd0-89e1-420b42c99454,Справочник.Партнеры,95
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,45b864c8-26fd-40bd-a41d-58e8d9984a07,РегистрСведений.СвойстваКонтрагентовСПАРКРиски,96
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4259c461-12b1-4f3e-8283-5927c75afdb6,Справочник.Контрагенты,97
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a63d239c-2646-4ee8-8171-17bbb2a8ccda,РегистрСведений.ГрафикПлатежей,98
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,69907d01-2fac-4a13-a6a2-2cf0af2a60bf,Документ.ВозвратТоваровОтКлиента,99
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,697fb271-e0e2-45ce-bf87-660d97339411,РегистрСведений.РеестрДокументов,100
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,659f437e-8eea-4ff8-90d0-b16684d27b83,РегистрСведений.ЗаданияКРаспределениюРасчетовСКлиентами,101
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,656c9f48-8ef3-4e62-86bc-a00525920cf2,РегистрСведений.ЗаданияКРасчетуСебестоимости,102
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6a90e124-5af0-4a37-8ff7-14481b8cb2dd,Документ.ПриходныйОрдерНаТовары,103
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,157d7cf9-7e60-4b74-be70-949b478d9d07,Документ.ОперацияПоПлатежнойКарте,104
applications,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Соединение с автоматическим REST API,7
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,daf8dd54-80ee-41d9-a8d1-409533bcac1a,РегистрСведений.ДоступныеОстаткиПланируемыхПоступлений,105
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e8bbaa46-8aad-41d0-9179-e3e48fb54ccf,РегистрНакопления.ГрафикПоступленияТоваров,106
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,be7d6af6-dd09-4fdf-9a4e-595331854f78,Справочник.ПодключаемоеОборудование,107
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,060b2bb4-ca03-4da9-930f-7f91f6299a35,РегистрСведений.НаличиеПрисоединенныхФайлов,108
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ef5b099b-6abb-45c0-8ecf-1ce7bdfad8b0,Справочник.ВозвратТоваровОтКлиентаПрисоединенныеФайлы,109
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,2b6f20a5-6526-4a5c-ae2c-424ba5597188,БИТАдаптер: РегистрСведений.LME_ПолучателиДанныхRabbitMQ,110
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,085181b7-bf44-4fde-9d47-18e7d3731777,БИТАдаптер: Справочник.адаптер_ПараметрыПодключения,111
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,902467eb-46bc-4b31-9ab6-2df6a2116a74,ЮдинАМ,8
applications,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Толстый клиент,8
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,2173f927-789c-4a9b-b12d-950639f2da22,ШарафутдиноваЕ,9
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d7a403e4-b3a5-4677-9354-d7337764b2b8,ЗноевИА,10
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,589c9291-aaf9-42a6-becc-9f311977fc27,ObmenUT,11
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5ef026c2-2ef4-45d6-9792-5ba0d298714b,РегистрСведений.СостоянияОбменовДанными,112
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b9ffcc80-cf9a-4f7e-bd7f-a8901ea0ec7f,Алиферов Алексей Владимирович,12
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,68e85d97-6d52-4e0f-9d05-5fd5ac66f138,ObmenUT10,13
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,65422f3c-f3ec-4329-99ba-52a98921e410,TransACT,14
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3fefebf8-7d68-4d92-8c52-9ff6044498d6,Константа.ЛМ_РазрешенныеИсточникиОбмена,113
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0d067baa-ea0e-47a3-8d9b-3de94ee76274,Документ.УстановкаСкидокНоменклатурыПоЦветам,114
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d69e99a6-b6b4-4e1c-95d1-d7997206773c,Документ.УстановкаЦенНоменклатуры,115
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d4ca4802-756a-494c-bab3-e77e0777a3fa,РегистрСведений.СостоянияУспешныхОбменовДанными,116
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ec4af520-e83f-4270-8c9e-406c086b774f,БИТАдаптер: РегистрСведений.адаптер_ОбщиеНастройки,117
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,79295df5-2eaa-4c85-baea-b336a1551c0f,ObmenKA,15
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9fce630b-445e-4704-96d4-57571bcc4a9b,РегистрСведений.LME_СтатусыЗаказовНаПеремещения,118
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,091cb921-c7e3-4a5f-97b7-34e625159b9c,РегистрСведений.СообщенияОбменаДанными,119
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен данными.LM_ОбменУправлениеПредприятиемУправлениеТорговлей.Получение данных,15
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a4396105-bf63-433a-a35a-f7d6fa321bde,ПланОбмена.LM_ОбменУправлениеПредприятиемУправлениеТорговлей,120
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Фоновое задание.Ошибка выполнения,16
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен данными.LM_ОбменУправлениеПредприятиемУправлениеТорговлей.Отправка данных,17
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8968ea90-87fc-4452-b62f-ceed9c6285fb,БИТАдаптер: Справочник.адаптер_ВходящиеСообщения,121
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен данными.ОбменУправлениеТорговлей11УправлениеТорговлей103.Отправка данных,18
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,568c560b-1ef5-4ad4-b425-48453b2b2893,ПланОбмена.ОбменУправлениеТорговлей11УправлениеТорговлей103,122
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен данными.ОбменУправлениеТорговлей11УправлениеТорговлей103.Получение данных,19
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Пользователи.Добавление,20
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Пользователи.Удаление,21
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Пользователи.Изменение,22
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cffbf533-11c6-4206-9b8b-f7355cb63fd8,Справочник.Пользователи,123
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,20d655a7-788c-48bc-83ae-25003106bedb,РегистрСведений.СоответствияОбъектовИнформационныхБаз,124
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,2914af3c-ad8f-4719-8871-98d1a256b3fb,Справочник.СтруктураПредприятия,125
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,7c7cbbf9-9cd9-4fda-b052-bf1846ade936,РегистрСведений.LME_ОтправляемыеОповещения,126
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8188290d-5ef8-4ac2-8499-1d36447e30a6,ПланВидовХарактеристик.LME_Константы,127
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Дополнительные отчеты и обработки,23
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,92707138-5004-4378-8477-f909166d319d,Справочник.ДополнительныеОтчетыИОбработки,128
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен.РозницаНовая,24
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ef980434-417c-4185-a86f-4665892732ed,ПланОбмена.РозницаНовая,129
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Фоновое задание.Отмена,25
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ac028c56-b2a8-4a9b-a325-554c636f838e,РегистрСведений.НастройкиТранспортаОбмена,130
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f9f021ca-8b3e-4d10-9538-1bce7e851fdd,РегистрСведений.БезопасноеХранилищеДанных,131
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e90c23cb-988e-43af-b95d-1ab436190d9b,Справочник.LME_НастройкиПодключенияКВнешнимСистемам,132
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5c210c45-71c6-465d-8c15-a8074b0bdcc2,Axelot,16
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,dcf3def3-e547-4ee8-b450-2f9011380792,АфанасьевСВ,17
computers,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,msc-rd-01,6
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c2cc60c1-ee5e-40d7-b806-4b51081d0e0d,Константа.LME_СтрокиПодключенияКРабочейБазе,133
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3a082483-5c6c-46ff-9e56-75dbbe22cfbb,Константа.LM_ТекущаяИнфСистема,134
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d912e472-9553-4b96-8b16-7aaff6c14239,Справочник.ТомаХраненияФайлов,135
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f76b604e-963e-4d05-a7f7-92c89cbb9514,Документ.СчетчикПокупателей,136
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,HTTP-сервис Limema.Формирование данных цветомоделей магазина,26
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Транзакция.Отмена,27
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e125f9e7-a125-49f1-b64a-bc8a149c57be,РегистрСведений.АлгоритмыИсполняемыеНаСторонеКассы,137
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен данными.ОбменУправлениеТорговлей11УправлениеТорговлей103.Информация о регистрации,28
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cc815221-3d2a-4ea3-b1e6-6cb9fb410bd9,РегистрСведений.ЗамерыВремениТехнологические,138
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен данными.LM_ОбменУправлениеПредприятиемУправлениеТорговлей.Информация о регистрации,29
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fc59acc3-f1f7-4e3f-96da-e580f2c5a88f,Справочник.Номенклатура,139
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3dcb900c-755c-4bb3-9634-8a935730b59d,Справочник.ЦветоМодели,140
ports,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,1562,5
portsAdd,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,1562,1
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0568dd52-e6c6-45bf-b943-f6d55d6299bd,БИТАдаптер_Отправка,18
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fe5bf6ad-4060-45f1-95ef-03ab558ee6b5,БИТАдаптер_Получение,19
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4d9f3974-3234-466a-966b-72ba0671ba62,РЗ_ВалидацияТоваровВыгружаемыхНаСайт,20
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b2270d95-11dc-436f-bf42-9f3bae7a1db3,БИТАдаптер_Обработка,21
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Данные.Удаление,30
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,071523a4-516f-4fce-ba4b-0d11ab7a1893,,22
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,61ab1e78-06c0-4c53-b095-86b5aaf7f5b7,Мокринский Михаил,23
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,318716f3-e4be-4c34-873a-a9fafa785399,Документ.ОприходованиеИзлишковТоваров,141
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,050b09a5-e36c-42b6-b337-cdddd2968bea,Документ.ПеремещениеТоваров,142
applications,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Планировщик заданий,9
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,10be2804-1189-4919-84cf-4abf02d55952,РЗ_РассылкаОповещений,24
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,722ed93b-3a6e-43de-86b6-258834f6d055,ПроведениеПоНовомуДОИМ,25
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8b229660-0ed8-404d-b1e4-629d121ef638,ObmenWMS,26
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,7abbabcc-bc21-4a11-a3f1-1420f29dd9b0,ОтложенноеПроведение,27
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,af19cd4f-7906-453b-af18-66144923e75e,РЗ_ЗакрытиеЗаказовНаПеремещение,28
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3ea3b8e4-3278-44df-9e7d-f07303593821,ObmenCloudPayments,29
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0ee9fd48-1830-4dfa-b9d9-4dc7f8c751d2,rmq,30
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bcdedd65-25dd-4834-9303-e7e62e9cab09,ObmenTK,31
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d7cc93bc-9e06-4ffa-9df9-b41014442727,ObmenDigift,32
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d37f602f-3b0f-417b-bff7-522dfbd95941,ОбработкаОтложенныхОпераций,33
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3da4e032-3be8-4b1a-9c6d-3faecf11ab9e,ОтложенноеПроведениеКА,34
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cb997260-2d4f-40d1-a217-b2b145a1cb8d,РЗ_ОбработкаВозвратов,35
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4d529118-fee4-4d2f-bd06-79efc99efda6,РЗ_РаспределениеПоСтавкамНДСВВозвратах,36
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0804ad31-1fe3-4a3e-86a0-62fa118f01a8,РегламентноеЗадание.LME_CSE_ЗагрузитьСтатусыЗаказовИзТК,143
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c54994e4-dbca-4b4c-af2f-d825a64ab5e5,РегламентноеЗадание.LME_ОбработкаЗапросовНаПочасовоеПополнение,144
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8933519f-80d2-4ff4-b874-d43e92f36199,РЗ_Выгрузка_ИМ_РазличияСПроверкойХэш,37
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cb934c01-0f95-42c3-87ed-bafa38929cb0,РегламентноеЗадание.LME_Taxi_ЗарегистрироватьЗаказыДляДоставки,145
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0f5668e5-9d55-468e-bc7d-4515061f4ef0,РЗ_УдалениеТестовыхЗаказовВТК,38
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b48528de-b89a-44de-afc4-198f4e53cd93,РЗ_ЗагрузкаТранзакцийDigift,39
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,38dc5334-f454-4f44-8fc7-ddecca7e2d2c,РегламентноеЗадание.LME_ФормированиеДокументовРасчетаДляПочасовогоПополнения,146
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8ce533e8-37a2-4201-b542-86ff8177f94c,РЗ_ОбработкаАдресовКартинокДляВыгрузкиНаСайт,40
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c31b3737-6b83-496e-846e-5569bf2de22e,РЗ_ПодготовкаДанныхПоТоварамДляРМК,41
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f8c99a54-3a42-4039-b693-3d21cd5acc0d,РЗ_ПроверкаВозможностиДоставкиЗаказов,42
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3d9a3a57-bbf6-478a-9022-838247afbff7,ObmenLamoda,43
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,2f202df7-0bb1-47df-a88d-8c6d68a9dc7b,РЗ_ВыгрузкаМагазиныНеполнаяСПорогами,44
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1c4315bb-faea-4177-9595-d8dcd7b51d5e,РегламентноеЗадание.LME_Lime_ЗарегистрироватьЗаказыДляДоставки,147
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f1c3e14b-bd59-40a4-af30-a334da8613bd,ОбработкаСкладскихСобытий,45
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fb3ddbfe-d07e-442a-ae67-9f912510880b,ОбработкаВозвратовLamoda,46
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,70259d34-fe87-4243-b663-be3bd679b015,РегламентноеЗадание.LME_Boxberry_ЗагрузитьСтатусыЗаказовИзТК,148
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,dc75e2ac-2350-4082-a4e1-598dc02cb157,РЗ_РасчетОперативныхПоказателейМагазина,47
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.Запуск,31
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,LME_CloudPayments_ЗагрузкаПлатежей,32
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0d285dc8-fc37-4af1-9d0d-70cf83bd0bb7,РегистрСведений.LME_ОчередьСообщенийCDEKFF,149
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,adf08b6b-083f-4041-a0a4-d4c1212670a8,РегистрСведений.LME_БуферЗагрузкиДокументовВнешнСистем,150
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Взаимодействия,33
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cfd23f84-41a4-4cef-b2ba-ac6716961ca3,РегистрСведений.LME_ЧекиЗачетаАванса,151
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a2bfbd46-e1c1-4dbb-a58c-dd6e7b70e312,РегистрСведений.КоллизииПриОбмене,152
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6f7ec868-c322-46c7-8a15-e1618c4d777b,РегистрСведений.ТоварыВЯчейкахДоступныеДляСборки,153
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,061744fe-bcc5-4929-88c0-2e6aa7235b5a,РегистрСведений.ТранзакцииСертификатов,154
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.НачалоОбработки,34
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1ceef4a2-6b58-45a0-8a75-bb6e3004590f,Документ.ЗаказКлиента,155
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.НачалоОтменен,35
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,436b558e-6547-4ba6-8cee-954fe36743ea,РегистрСведений.ДанныеОбработанныеВЦентральномУзлеРИБ,156
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3ad5d8a7-3071-46aa-aebf-306bdb67983b,РегистрСведений.ДополнительныеСведения,157
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,de2bdd4f-93f2-4341-86d6-7082fc286a5c,РегистрСведений.ИдентификаторыОбъектовВерсийРасширений,158
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.НачалоДоставлен,36
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d2fb0cb3-6d94-4358-9f17-129b83704612,РегистрСведений.СоответствиеОбъектовДляОбмена,159
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1725c619-9c4a-40ac-9044-00fee71945a4,РегистрСведений.НаборыЗначенийДоступа,160
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,94b2e060-53b7-4b40-af05-30bea3520330,РегистрСведений.НапоминанияПользователя,161
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0ddeed48-b98a-47c3-84a2-2eac065be06c,РегистрСведений.НомераОтсканированныхФайлов,162
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.КонецОтменен,37
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5b0f5117-a9eb-489e-ac92-ab1fa89169c6,РегистрСведений.ОбъектыИнтегрированныеС1СДокументооборотом,163
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6a947b2d-3e6b-42c8-a9fd-4c5a71d600a9,РегистрСведений.ОчередьИзвлеченияТекста,164
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,118925da-8b9a-4e47-8e70-842d8ccba011,РегистрСведений.ОчередьСобытийДляОповещенийКлиентам,165
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e95d8939-083d-43bc-a7c7-7c198c3103f0,РегистрСведений.ЛМ_ОбработкаЗаказовИМ,166
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bf070420-9eb7-4372-96a6-b0d00ac3ce8c,РегистрСведений.ПараметрыРаботыВерсийРасширений,167
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,2a77eb39-0487-4fb0-8d5b-d4a27592ea60,РегистрСведений.ПредопределенныеВариантыОтчетовВерсийРасширений,168
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,7c47f039-1ca9-4c6f-ac36-f4cb59b48b65,РегистрСведений.ПубличныеИдентификаторыСинхронизируемыхОбъектов,169
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.НачалоПодтвержден,38
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bac41d45-249f-40b4-a013-008e261369c8,РегистрСведений.РезультатыОбменаДанными,170
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,dbe028b0-004e-458b-be78-33e4d974effd,РегистрСведений.СвязанныеОбъектыОбменСБанками,171
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,488d2644-6fef-488a-af38-40f59c0e0d8c,РегистрСведений.СтатусыСинхронизацииФайловСОблачнымСервисом,172
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d5012e69-89bc-40af-8e4f-377a042854ee,РегистрСведений.УдалитьГруппыЗначенийДоступа,173
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,01579044-5659-4a73-a989-c52cfabaae66,РегистрСведений.УдалитьНаборыЗначенийДоступа,174
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,daf379fb-ae8b-4d64-9c33-37dbddfdb2af,РегистрСведений.LME_ПубличныеИдентификаторыОбъектовИнформСистем,175
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4bb0f7c3-62f3-4352-9bc8-e243dd18fe4a,Справочник.ВерсииРасширений,176
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d0a0ef31-5de3-4bae-8e0a-b60edf2499f4,РегистрСведений.LME_ШтрихкодыМестХранения,177
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.НачалоОбратноеПеремещение,39
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e80a66c6-7dc5-4a51-9a02-7397704c73f6,РегистрСведений.LME_ОчередьСообщенийCDEKДоставка,178
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.ЗавершениеОбработки,40
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,УдалитьЗаказТК,41
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,LME_YandexСервер.СоздатьЗаявку,42
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,LME_CDEKСервер.ДанныеЗаказаТК,43
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,OMS.ДОИМ.НачалоОбработки,44
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bb7e271f-945a-45f7-8fe9-a660595040b1,РегистрСведений.LM_ОчередьНаОтправкуВТК,179
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5ad612ef-903d-404b-ab77-2c63175f5d1a,Документ.ВнутреннееПеремещение,180
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Контроль сборки заказов на внутреннее перемещение (LME),45
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,OMS.ДОИМ.ЗавершениеОбработки,46
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e8ed56d7-3abe-4dd6-9f2a-ce47b339d171,РегистрСведений.LME_ОперативныеПоказателиМагазина,181
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,LME_CDEKСервер.РегистрацияОбновлениеЗаказаТК,47
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,LME_YandexСервер.ДанныеЗаказаТК,48
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,825c6754-d681-4284-9345-ea66695ddc14,РегистрСведений.ПредставлениеОбъектовДляСайта,182
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0b5dd848-f150-4ea5-a88e-a87ad708a9b9,Документ.УпаковочныйЛист,183
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f39e9d4a-73f5-40e4-8757-412d14916936,РегистрСведений.LME_СостоянияРассылокОповещений,184
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b56f25d2-72a9-4d80-8998-77ac3097c873,Справочник.КлассификаторБанковРФ,185
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b861d222-a111-47b8-b5f4-45982f11877c,Справочник.Назначения,186
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4706286b-f8da-43e2-af1a-cd01ca134a82,РегистрСведений.ИнетМагазинСостояниеЗаказа,187
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bc669dea-f4c8-4dc5-b8fa-5512f9805152,РегистрСведений.LME_СинхронизацияДанныхССайтом,188
